"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","actualPoints","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2555311,"Jerell Adams","HOU","TE",27,3,10,0,5.97716886543536,3.61236396060107,0.265145607008995,11,5.97716886543536,NA,89.5,16.5,6.98751813161254,NA,NA,16,3.60866303360581,-92.4049881523737,-81.898,-109.897176115445,463,131,0.225541439600363,-5.77531175952336,-5.118625,-6.86857350721532,150.98,NA,312.02,1,3.60866303360581
2558929,"Cethan Carter","CIN","TE",26,2,9,0,6.26284285714286,5.708473044519,0.553283226445652,11,6.26284285714286,NA,NA,NA,NA,NA,NA,16,3.60042382271468,-92.4132273632649,-81.898,-109.611502123738,464,132,0.225026488919668,-5.77582671020405,-5.118625,-6.8507188827336,150.99,NA,313.01,1,3.60042382271468
2539217,"Andre Ellington","TB","RB",30,6,7,0,42.0596241287213,17.8271711392921,0.547389760810006,12,42.0596241287213,327.7,97.1,15.1,5.89605390104546,NA,NA,16,24.2322175168021,-92.8602285142509,-81.7192420210334,-94.8062128620028,467,104,1.51451359480013,-5.91689778637593,-5.10745262631459,-6.45175983944507,150.92,7,316.08,9,2.69246861297801
2507999,"Chris Ivory","FA","RB",31,9,NA,0,36.3313636363636,30.4150711719895,1.10343645106063,12,36.3313636363636,320.2,105.7,21.6,7.79763221658691,NA,NA,16,24.1849315068493,-92.9075145242036,-81.7192420210334,-100.53447335436,468,105,1.51155821917808,-5.91985316199798,-5.10745262631459,-6.80977612021742,150.97,NA,317.03,1,24.1849315068493
2556375,"Rico Gathers","CLE","TE",25,3,7,0,5.81098198757764,3.05268988579002,0.146486475765192,11,5.81098198757764,403,83.7,21.9,8.66611310067328,NA,NA,16,3.08661103047895,-92.9270401555006,-81.898,-110.063362993303,469,135,0.192913189404935,-5.80794000971879,-5.118625,-6.87896018708143,150.94,NA,318.06,1,3.08661103047895
2552397,"Clive Walford","MIA","TE",28,4,5,0,5.30678757763975,3.64625370686801,0.172340907853631,11,5.30678757763975,NA,81.5,4.5,3.25730708925535,NA,NA,16,3.0076701620591,-93.0059810239204,-81.898,-110.567557403241,470,136,0.187979385128694,-5.81287381399503,-5.118625,-6.91047233770255,150.98,NA,319.02,1,3.0076701620591
2561482,"Chad Beebe","MIN","WR",49,1,12,13.4578600823045,40.1619020275933,12.2673735078191,0.545945120506786,12,26.7040419452888,297.1,118.9,19.5,6.08138292617457,NA,NA,16,30.0371430348529,-93.0413396356058,-91.1504114396376,-99.0823920737616,471,132,1.8773214396783,-5.81508372722536,-5.69690071497735,-6.1926495046101,150.97,NA,320.03,1,30.0371430348529
2559299,"Evan Baylis","GB","TE",26,2,11,0,4.33867360248447,3.64576789595434,0.113040338493323,11,4.33867360248447,NA,NA,NA,NA,NA,NA,16,2.87257894736842,-93.1410722386111,-81.898,-111.535671378396,472,137,0.179536184210526,-5.82131701491319,-5.118625,-6.97097946114975,150.98,NA,321.02,1,2.87257894736842
2560751,"Ryan Izzo","NE","TE",24,1,10,0,4.82620060790274,4.38406204335659,0.124333830877438,11,4.82620060790274,NA,85,8.6,4.53179586206072,NA,NA,16,2.79807956104252,-93.215571624937,-81.898,-111.048144372978,473,138,0.174879972565158,-5.82597322655856,-5.118625,-6.94050902331111,150.99,NA,322.01,1,2.79807956104252
2559161,"Sean Culkin","LAC","TE",NA,NA,12,0,5.00639037267081,2.38673572434444,0.19910597986014,11,5.00639037267081,NA,102.8,15.6,6.70775230343575,NA,NA,16,2.72099765670767,-93.2926535292719,-81.898,-110.86795460821,474,139,0.17006235354423,-5.83079084557949,-5.118625,-6.92924716301311,NA,NA,NA,1,2.72099765670767
2562385,"Redford Jones","FA","K",49,1,NA,0,66.2579816513762,60.2454977570939,25.4133495306719,6,66.2579816513762,NA,NA,NA,NA,NA,NA,16,38.3224209078404,-93.3753966962578,-117.907721799961,-80.9555294815561,475,37,2.39515130674003,-5.83596229351611,-7.36923261249758,-5.05972059259726,NA,NA,NA,1,38.3224209078404
2533047,"Orson Charles","FA","TE",28,7,NA,0,4.44650372670807,2.6666672685158,0.24822348431916,11,4.44650372670807,NA,NA,NA,NA,NA,NA,16,2.6264938036225,-93.387157382357,-81.898,-111.427841254172,476,140,0.164155862726406,-5.83669733639732,-5.118625,-6.96424007838578,150.99,NA,325.01,1,2.6264938036225
2553737,"Eli Rogers","PIT","WR",NA,NA,7,10.3,47.81134525,17.9775918169841,0.102397600012903,12,37.51134525,348.6,149,17,5.50252445320272,NA,NA,16,29.5360123022847,-93.5424703681739,-94.3082715219421,-91.4329488513549,477,133,1.84600076889279,-5.84640439801087,-5.89426697012138,-5.71455930320968,150.97,NA,326.03,1,29.5360123022847
2552396,"Ben Koyack","JAC","TE",26,4,10,0,4.86070186335404,3.30880682727752,0.149876632801161,11,4.86070186335404,NA,84,5,3.41273254935356,NA,NA,9.2305,2.41728955007257,-93.596361635907,-81.898,-111.013643117526,478,141,0.261880672777484,-5.73897252634624,-5.118625,-6.71555516719268,NA,NA,NA,1,2.41728955007257
2553548,"Jake Kumerow","GB","WR",NA,NA,11,7.96,46.114060873481,32.7477046230786,0.483783281965582,12,38.154060873481,284.6,109.3,16.2,5.31728974185172,NA,NA,16,29.4463835264074,-93.6320991440512,-96.6482715219421,-93.1302332278739,479,134,1.84039897040046,-5.8520061965032,-6.04051697012138,-5.82063957674212,150.91,1,328.09,1,29.4463835264074
2532887,"Jermaine Kearse","DET","WR",29,7,5,0,55.0178197674419,28.4452216523971,1.0116671346033,12,55.0178197674419,NA,NA,NA,NA,NA,NA,16,29.4208458781362,-93.6576367923224,-104.608271521942,-84.226474333913,480,135,1.83880286738351,-5.85360229952015,-6.53801697012138,-5.26415464586957,150.94,NA,329.06,1,29.4208458781362
2561060,"Ross Dwelley","SF","TE",49,1,4,0,4.50076869300912,2.99961085198401,0.182494220772841,11,4.50076869300912,NA,96.8,17.6,7.32945414382862,NA,NA,16,2.33925108853411,-93.6744000974454,-81.898,-111.373576287871,481,142,0.146203193033382,-5.85465000609034,-5.118625,-6.96084851799196,150.99,NA,330.01,1,2.33925108853411
2505996,"Eli Manning","NYG","QB",38,15,11,108.761085929845,202.221642262299,28.7811162636598,66.3431194381457,8,93.4605563324538,242.7,30.8,1.4,2.41299307817381,24,NA,16,179.477181161677,-93.7771435692176,-140.00116189823,-83.477256987245,482,30,11.2173238226048,-5.8610714730761,-8.75007261863936,-5.21732856170281,210.68,1.685,271.32,2,89.7385905808384
2554630,"Ross Travis","IND","TE",26,4,6,0,4.27293850931677,3.31690934994566,0.148061347042798,11,4.27293850931677,NA,125,12.6,5.77519954284645,NA,NA,9.2305,2.19557474600871,-93.8180764399708,-81.898,-111.601406471564,483,143,0.237860868426273,-5.76299233069745,-5.118625,-6.77923138776982,NA,NA,NA,1,2.19557474600871
2553554,"Matt Lengel","FA","TE",NA,NA,NA,0,3.64409254658385,2.2883984886235,0.147579070052203,11,3.64409254658385,NA,NA,NA,NA,NA,NA,16,2.11793898951382,-93.8957121964657,-81.898,-112.230252434297,484,144,0.132371186844614,-5.86848201227911,-5.118625,-7.01439077714354,NA,NA,NA,1,2.11793898951382
2563223,"Damarea Crockett","HOU","RB",NA,0,10,17.58,26.7321688654354,8.14587011926903,0.43771488758048,12,9.15216886543536,303.2,91,17.6,6.62743017625371,NA,NA,16,23.1847240051348,-93.9077220259181,-64.1392420210334,-110.133668125289,485,106,1.44904525032092,-5.98236613085514,-4.00870262631459,-7.40972579340043,150.97,NA,334.03,1,23.1847240051348
2558875,"Johnny Mundt","LAR","TE",49,2,9,0,4.03710151975684,2.29023889923459,0.0235198992259815,11,4.03710151975684,NA,108.7,13.9,6.17930573910182,NA,NA,16,1.977087808418,-94.0365633775615,-81.898,-111.837243461124,486,145,0.123567988026125,-5.8772852110976,-5.118625,-6.98982771632023,NA,NA,NA,1,1.977087808418
2556444,"Joshua Perkins","PHI","TE",26,3,10,0,3.80338043478261,2.5490263875097,0.0892097764550459,11,3.80338043478261,436,102.3,9.5,4.81156169023751,NA,NA,16,1.96363203050524,-94.0500191554743,-81.898,-112.070964546098,487,146,0.122727001906578,-5.87812619721714,-5.118625,-7.00443528413112,NA,NA,NA,1,1.96363203050524
2561293,"Deon Yelder","KC","TE",NA,1,12,0,3.56413373860183,2.87441855072909,0.17705940302964,11,3.56413373860183,NA,78.3,6.3,3.81683874560893,NA,NA,16,1.94350378787879,-94.0701473981008,-81.898,-112.310211242279,488,147,0.121468986742424,-5.8793842123813,-5.118625,-7.01938820264242,150.99,NA,337.01,1,1.94350378787879
2556273,"Darius Jackson","DAL","RB",26,3,8,0,40.9374617737003,23.9400497911245,0.464225658547914,12,40.9374617737003,347,108.7,18.7,6.94923573734534,NA,NA,16,22.9782661064426,-94.1141799246104,-81.7192420210334,-95.9283752170237,489,107,1.43614163165266,-5.9952697495234,-5.10745262631459,-6.52189498663387,190.25,1,298.75,1,22.9782661064426
2553830,"Will Tye","PHI","TE",NA,NA,10,0,2.72674285714286,2.29126974737202,0.662694618454377,11,2.72674285714286,NA,NA,NA,NA,NA,NA,16,1.80534072022161,-94.2083104657579,-81.898,-113.147602123738,490,148,0.11283379501385,-5.88801940410987,-5.118625,-7.0717251327336,150.98,NA,339.02,1,1.80534072022161
2558886,"Darrell Daniels","ARI","TE",25,3,12,0,2.82442857142857,1.62033490233562,1.25073030991205,11,2.82442857142857,NA,NA,NA,NA,NA,NA,16,1.72754804947669,-94.2861031365028,-81.898,-113.049916409452,491,149,0.107971753092293,-5.89288144603143,-5.118625,-7.06561977559075,150.98,NA,340.02,1,1.72754804947669
2557870,"Taywan Taylor","TEN","WR",NA,2,11,6.79037138927098,38.73706,12.7728884512457,0.388697945713389,12,31.946688610729,268.6,104,16.8,5.45621577536497,NA,NA,16,28.5043546107475,-94.5741280597112,-97.8179001326711,-100.507234101355,492,136,1.78152216317172,-5.91088300373195,-6.11361875829195,-6.28170213133468,150.97,1,341.03,1,28.5043546107475
2552647,"Marcus Murphy","BUF","RB",28,4,6,0,37.891,22.5890161052444,0.902221857896691,13,37.891,333.8,106.5,16.6,6.33487966617041,NA,NA,16,22.515752128666,-94.5766939023869,-81.7192420210334,-98.974836990724,493,108,1.40723450804163,-6.02417687313443,-5.10745262631459,-6.71229884749014,NA,NA,NA,1,22.515752128666
497149,"LeGarrette Blount","FA","RB",33,9,NA,0,33.8187272727273,28.3115989600949,2.53063268440508,13,33.8187272727273,312.7,103.1,20.9,7.5928468595286,NA,NA,16,22.5123287671233,-94.5801172639296,-81.7192420210334,-103.047109717997,494,109,1.40702054794521,-6.02439083323086,-5.10745262631459,-6.96681589294469,150.83,1,343.17,1,22.5123287671233
2543759,"Ryan Grant","OAK","WR",29,5,6,4,41.569886,15.2542540657351,1.03365832835681,12,37.569886,307.6,115.1,15.2,5.08574635266298,NA,NA,16,28.3140028763183,-94.7644797941403,-100.608271521942,-97.6744081013549,495,137,1.76962517976989,-5.92277998713377,-6.28801697012138,-6.10465050633468,150.98,NA,344.02,1,28.3140028763183
2556404,"Maurice Harris","NE","WR",27,3,10,-0.00934659090909091,40.2823289613004,26.6014718739905,1.32193843439434,12,40.2916755522095,272.4,110.9,26.4,7.67903231157687,NA,NA,11.487,27.9173104537499,-95.1611722167088,-104.617618112851,-98.9619651400545,496,138,2.43033955373465,-5.26206561316902,-6.53883063695424,-5.19599298642736,195.945,NA,300.055,1,27.9173104537499
2540259,"MarQueis Gray","FA","TE",29,6,NA,-0.0134938101788171,0.839559633027523,0.707296421304499,0.263092851907168,11,0.85305344320634,NA,NA,NA,NA,NA,NA,16,0.557744154057772,-95.4559070319218,-81.9114938101788,-115.034785347853,497,150,0.0348590096286107,-5.96599418949511,-5.11946836313618,-7.18967408424081,NA,NA,NA,1,0.557744154057772
71435,"John Phillips","FA","TE",32,10,NA,0,0.734813455657492,0.624784426277374,0.216822859667889,11,0.734813455657492,NA,NA,NA,NA,NA,NA,16,0.395891325071497,-95.617759860908,-81.898,-115.139531525223,498,151,0.0247432078169685,-5.97610999130675,-5.118625,-7.19622072032644,150.99,NA,347.01,1,0.395891325071497
2558011,"Bucky Hodges","PIT","TE",24,2,7,0,0.291137614678899,0.244062026767452,0.0480773392731465,11,0.291137614678899,NA,NA,NA,NA,NA,NA,16,0.193411279229711,-95.8202399067498,-81.898,-115.583207366202,500,153,0.0120882049518569,-5.98876499417186,-5.118625,-7.2239504603876,150.98,NA,349.02,1,0.193411279229711
2558864,"Mason Schreck","CIN","TE",NA,2,9,0,0.247623100303951,0.207393270277134,0.0453416430338331,11,0.247623100303951,NA,NA,NA,NA,NA,NA,9.2305,0.164725651577503,-95.848925534402,-81.898,-115.626721880577,501,154,0.0178457994233794,-5.98300739970034,-5.118625,-7.21531994299574,NA,NA,NA,1,0.164725651577503
2562626,"Andrew Beck","NE","TE",49,0,10,0,0.217749235474006,0.197989898732233,0.0695293339597685,11,0.217749235474006,NA,NA,NA,NA,NA,NA,16,0.125942228335626,-95.8877089576439,-81.898,-115.656595745407,502,155,0.00787138927097662,-5.99298180985274,-5.118625,-7.22853723408791,150.96,NA,351.04,1,0.125942228335626
2556737,"Alex Ellis","PHI","TE",49,3,10,0,0.169604863221885,0.142050185121325,0.112825788751715,11,0.169604863221885,NA,NA,NA,NA,NA,NA,9.2305,0.112825788751715,-95.9008253972278,-81.898,-115.704740117659,503,156,0.0122231502899859,-5.98863004883374,-5.118625,-7.22377216520278,NA,NA,NA,1,0.112825788751715
2550206,"Ryan Hewitt","TEN","TE",28,5,11,0,0,0,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-96.0136511859795,-81.898,-115.874344980881,504,157,0,-6.00085319912372,-5.118625,-7.24214656130503,151,NA,353,1,0
2552431,"Vince Mayle","LAC","TE",NA,NA,12,0,0,NA,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-96.0136511859795,-81.898,-115.874344980881,504,157,0,-6.00085319912372,-5.118625,-7.24214656130503,NA,NA,NA,1,0
2555486,"Temarrick Hemingway","CAR","TE",26,3,7,0,0,0,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-96.0136511859795,-81.898,-115.874344980881,504,157,0,-6.00085319912372,-5.118625,-7.24214656130503,150.97,NA,353.03,1,0
2556261,"Moritz Boehringer","FA","TE",NA,3,NA,0,0,NA,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-96.0136511859795,-81.898,-115.874344980881,504,157,0,-6.00085319912372,-5.118625,-7.24214656130503,NA,NA,NA,1,0
2556494,"Kyle Carter","FA","TE",49,3,NA,0,0,NA,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-96.0136511859795,-81.898,-115.874344980881,504,157,0,-6.00085319912372,-5.118625,-7.24214656130503,NA,NA,NA,1,0
2556700,"Jason Vander Laan","CAR","TE",49,2,7,0,0,NA,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-96.0136511859795,-81.898,-115.874344980881,504,157,0,-6.00085319912372,-5.118625,-7.24214656130503,150.98,1,353.02,1,0
2556900,"Austin Traylor","FA","TE",NA,NA,NA,0,0,0,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-96.0136511859795,-81.898,-115.874344980881,504,157,0,-6.00085319912372,-5.118625,-7.24214656130503,NA,NA,NA,1,0
2558889,"Bug Howard","FA","TE",25,2,NA,0,0,NA,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-96.0136511859795,-81.898,-115.874344980881,504,157,0,-6.00085319912372,-5.118625,-7.24214656130503,150.98,NA,353.02,1,0
2558953,"Cole Hikutini","MIN","TE",25,2,12,0,0,0,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-96.0136511859795,-81.898,-115.874344980881,504,157,0,-6.00085319912372,-5.118625,-7.24214656130503,NA,NA,NA,1,0
2559018,"Pharaoh Brown","CLE","TE",49,2,7,0,0,NA,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-96.0136511859795,-81.898,-115.874344980881,504,157,0,-6.00085319912372,-5.118625,-7.24214656130503,150.99,NA,353.01,1,0
2559254,"Shane Smith","FA","TE",NA,NA,NA,0,0,NA,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-96.0136511859795,-81.898,-115.874344980881,504,157,0,-6.00085319912372,-5.118625,-7.24214656130503,NA,NA,NA,1,0
2561346,"Cole Hunt","CAR","TE",49,1,7,0,0,NA,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-96.0136511859795,-81.898,-115.874344980881,504,157,0,-6.00085319912372,-5.118625,-7.24214656130503,150.99,NA,353.01,1,0
2562394,"Donald Parham","WAS","TE",NA,0,10,0,0,NA,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-96.0136511859795,-81.898,-115.874344980881,504,157,0,-6.00085319912372,-5.118625,-7.24214656130503,NA,NA,NA,1,0
2563037,"Austin Fort","DEN","TE",49,0,10,0,0,NA,NA,11,0,NA,NA,NA,NA,NA,NA,16,0,-96.0136511859795,-81.898,-115.874344980881,504,157,0,-6.00085319912372,-5.118625,-7.24214656130503,150.99,NA,353.01,1,0
2560938,"Jeffery Wilson","SF","RB",49,1,4,7.05,30.6757920489297,21.4819040124473,1.51044569244462,13,23.6257920489297,320.7,101.1,19.4,7.15402109440365,NA,NA,16,20.7147317744154,-96.3777142566375,-74.6692420210334,-106.190044941794,559,110,1.29467073590096,-6.1367406452751,-4.66682762631459,-7.16324934443204,151,NA,408,1,20.7147317744154
2562287,"Jalen Hurd","SF","WR",49,0,4,0,51.354446160575,30.2562793539268,0.294376592140544,12,51.354446160575,267.7,100.7,19.9,6.17400028185006,NA,NA,16,26.6433786421731,-96.4351040282855,-104.608271521942,-87.8898479407799,560,139,1.66521116513582,-6.02719400176785,-6.53801697012138,-5.49311549629874,150.65,1,409.35,1,26.6433786421731
2562292,"Gary Jennings","SEA","WR",NA,0,11,16.4504609053498,33.9888059714561,10.0262331193208,0.664882089182996,12,17.5383450661063,331.4,125.4,21.2,6.47500668779542,NA,NA,16,26.547365396538,-96.5311172739207,-88.1578106165923,-105.255488129899,561,140,1.65921033728362,-6.03319482962004,-5.50986316353702,-6.57846800811868,150.9,NA,410.1,1,26.547365396538
2558208,"Chad Williams","ARI","WR",25,2,12,0,38.655015,22.2398788626319,0.536310792344395,13,38.655015,371.7,144.2,9.6,3.78910337320604,NA,NA,16,26.1506387035272,-96.9278439669315,-104.608271521942,-100.589279101355,562,141,1.63441491897045,-6.05799024793322,-6.53801697012138,-6.28682994383468,150.98,NA,411.02,1,26.1506387035272
2539336,"Tavon Austin","DAL","WR",28,6,8,21.4813068181818,27.4997094294004,2.21103173780133,0.216841106615853,13,6.01840261121857,369.5,128,16,5.27098106401398,NA,NA,16,25.6143279111828,-97.4641547592759,-83.1269647037603,-111.744584671955,563,142,1.60089549444892,-6.09150967245474,-5.19543529398502,-6.98403654199716,150.8,1,412.2,1,25.6143279111828
2539336,"Tavon Austin","DAL","WR",28,6,8,21.4813068181818,27.4997094294004,2.21103173780133,0.438724574402364,13,6.01840261121857,369.5,138.7,19.3,6.03507424833682,NA,NA,16,25.6143279111828,-97.4641547592759,-83.1269647037603,-111.744584671955,563,142,1.60089549444892,-6.09150967245474,-5.19543529398502,-6.98403654199716,150.8,1,412.2,1,25.6143279111828
2552631,"Javorius Allen","FA","RB",28,4,NA,0,44.3268484848485,30.5293695147503,0.8163623205667,13,44.3268484848485,298.4,98.8,19.5,7.18327614541198,NA,NA,16,19.248660391021,-97.8437856400319,-81.7192420210334,-92.5389885058755,565,111,1.20304127443881,-6.22837010673725,-5.10745262631459,-6.31005831718711,230.605,1,334.395,1,19.248660391021
2552418,"Justin Hardy","ATL","WR",28,4,9,15.5,30.0101257220523,5.85813164615525,0.301213414643637,13,14.5101257220523,357.8,142.1,20.3,6.26661763752556,NA,NA,16,25.1806456979511,-97.8978369725076,-89.1082715219421,-109.234168379303,566,143,1.57379035612194,-6.11861481078172,-5.56926697012138,-6.82713552370641,150.95,NA,415.05,1,25.1806456979511
2495331,"Aldrick Robinson","CAR","WR",31,8,7,0,44.7887369186047,32.7492021641102,0.912551256656958,13,44.7887369186047,NA,167.5,16.5,5.38675275860835,NA,NA,16,25.1705609756098,-97.9079216948489,-104.608271521942,-94.4555571827503,567,144,1.57316006097561,-6.11924510592806,-6.53801697012138,-5.90347232392189,150.97,NA,416.03,1,25.1705609756098
2555464,"DeAndre Washington","OAK","RB",26,3,6,-1.07950481430536,26.6887160914718,16.0454732353732,1.78368536857174,13,27.7682209057772,390.9,109.1,7.2,3.58490487138739,NA,NA,16,19.1599117729206,-97.9325342581324,-82.7987468353387,-110.177120899252,568,112,1.19749448580754,-6.23391689536853,-5.17492167720867,-7.41244159177316,150.93,NA,417.07,1,19.1599117729206
2495459,"Torrey Smith","CAR","WR",30,8,7,10.782,35.4302,11.8369876980191,0.701228686422784,13,24.6482,360.8,136.2,14.5,4.92366598023087,NA,NA,16,24.5883035910051,-98.4901790794535,-93.8262715219421,-103.814094101355,569,145,1.53676897443782,-6.15563619246585,-5.86414197012138,-6.48838088133468,150.94,1,418.06,1,24.5883035910051
2562674,"Diontae Johnson","PIT","WR",NA,0,7,0,47.0976282708813,36.4900371080052,0.151793290855522,13,47.0976282708813,275.9,102.7,17.2,5.54883313104046,NA,NA,16,23.9277158469005,-99.1507668235581,-104.608271521942,-92.1466658304736,570,146,1.49548224043128,-6.19692292647238,-6.53801697012138,-5.7591666144046,150.87,1,419.13,1,23.9277158469005
2550353,"Allen Hurns","MIA","WR",28,5,5,1.6,34.7105,15.6779096863161,0.146222218991316,13,33.1105,368.2,133.8,16,5.27098106401398,NA,NA,16,23.8464339622642,-99.2320487081945,-103.008271521942,-104.533794101355,571,147,1.49040212264151,-6.20200304426216,-6.43801697012138,-6.53336213133468,150.95,NA,420.05,1,23.8464339622642
2530700,"Dontrelle Inman","NE","WR",30,6,10,1.5,47.5558953488372,24.0957444612227,0.52905872107803,13,46.0558953488372,316.6,119.3,22.5,6.77601309374079,NA,NA,16,23.7054111498258,-99.3730715206329,-103.108271521942,-91.6883987525177,572,148,1.48158819686411,-6.21081697003955,-6.44426697012138,-5.73052492203236,150.99,NA,421.01,1,23.7054111498258
